productcode,productname,productprice,productweight,freeshipping,availability,productdescription,techspecs,group,vendor_sku,source_url,volusion_images
SS-GA500TSV,"Garland 64"" Sideboard, Greige Finish",,,N,Available,"The Garland Sideboard in distressed greige finish brings California Casual style to the dining room with clean lines, a modern plinth base, and tasteful hardware. Three drawers and a door provide practical storage that pairs with the matching Garland dining collection.","* Constructed of veneers, solids and engineered woods
* Three deep drawers and one door
* Metal side drawer guides
* Medium distressing
* Distressed greige finish",server,GA500TSV,https://stevesilver.com/product/garland-sideboard-greige/,SS-GA500TSV-1.jpg;SS-GA500TSV-altview1.jpg;SS-GA500TSV-altview2.jpg;SS-GA500TSV-altview3.jpg;SS-GA500TSV-altview4.jpg;SS-GA500TSV-altview5.jpg;SS-GA500TSV-altview6.jpg;SS-GA500TSV-altview7.jpg;SS-GA500TSV-altview8.jpg
SS-MM5454K-D5PC,Magnolia 54-inch Round 5-Piece Dining Set,,,N,Available,"Modern meets farmhouse in the Magnolia 54-inch Round 5-Piece Dining Set. Large yet intimate, it's perfect for morning breakfasts or supper club gatherings. The sand and black finish, combined with canted legs forming a sled base, creates a sleek and flowing design. Paired with four solid wood farmhouse chairs, each featuring a shaped solid wood seat, this set remains authentic to its origins while adding a touch of comfort. The Magnolia table comfortably seats six, making it an ideal choice for any dining space.","* Crafted of solid Asian hardwoods, oak veneers and engineered woods
* The 5-piece set includes the Magnolia black and sand 54-inch round Dining Table and 4 Magnolia Side Chairs. Each item also sold separately.
* Kiln-dried wood helps prevent warping, splitting, cracking and developing mildew.
* The chair's shaped wooden seat adds comfort without compromising classic farmhouse style
* The chair is corner-blocked and secured with screws for exceptional durability
* Plastic glides on the chair and table help prevent mars or scratches to floors
* Built with solid wood legs to ensure lasting durability, stability, and timeless elegance for every dining experience
* The 54-inch table comfortably seats up to six, enhancing intimate dining experiences with a spacious yet cozy design.
* The wood is hand-stained in a natural multi-step two-tone sand and black finish to highlight the natural grain and knots of the wood
* Bottom sled stretchers on the table provide sturdy support and stability for the 54"" Round Table
* Product Measurements;
 
 Table: 54""W x 54""D x 30""H

Side Chair: 20""W x 23""D x 40.25""H",dining,MM5454K-D5PC,https://stevesilver.com/product/magnolia-54-inch-round-5-piece-dining-set/,SS-MM5454K-D5PC-1.jpg;SS-MM5454K-D5PC-altview1.jpg;SS-MM5454K-D5PC-altview2.jpg;SS-MM5454K-D5PC-altview3.jpg;SS-MM5454K-D5PC-altview4.jpg;SS-MM5454K-D5PC-altview5.jpg;SS-MM5454K-D5PC-altview6.jpg;SS-MM5454K-D5PC-altview7.jpg;SS-MM5454K-D5PC-altview8.jpg;SS-MM5454K-D5PC-altview9.jpg;SS-MM5454K-D5PC-altview10.jpg;SS-MM5454K-D5PC-altview11.jpg;SS-MM5454K-D5PC-altview12.jpg;SS-MM5454K-D5PC-altview13.jpg;SS-MM5454K-D5PC-altview14.jpg;SS-MM5454K-D5PC-altview15.jpg
SS-MM520TSV,"Magnolia Cathedral Doored Server, Weathered Sand",,,N,Available,"A masterpiece of versatility and style, the Magnolia Server reveals a world of display possibilities behind beautiful Cathedral glass doors. Hand-stained in a striking weathered sand finish with a contrasting black interior, this cabinet features adjustable shelves and hidden cable management for a seamless transition from a dining room sideboard, to a living room entertainment center, or even a stunning hallway console The clean lines and modern style of the Magnolia Server adds elegance, sophistication and storage to any room in a home.","* Crafted from oak veneers, Asian hardwood solids and engineered woods
* Cathedral glass door fronts offer a beautiful display area or excellent remote access for electronics
* Contrasting weathered sand interior beautifully accents the interior with the contrasting ebony finished exterior
* Two adjustable shelves offer versatile storage options to accommodate items of different sizes and shapes.
* Wire escape back with notched shelves ensures organized cable management and a clutter-free appearance
* With wire management and cathedral glass doors, the Server can work as a dining room Server, a living room entertainment piece or a hallway or foyer console.
* The wood is hand-stained in a natural multi-step weathered sand finish with black interior to highlight the interior of the case while offering a beautiful contrast
* 200 lb. weight capacity ensures durability and reliable support.
* Adjustable levelers add stability on uneven floors
* The black accented interior and weathered sand exterior allows seamless style integration with all elements of the Magnolia collection",server,MM520TSV,https://stevesilver.com/product/magnolia-cathedral-doored-server-dusty-blue-copy/,SS-MM520TSV-1.jpg;SS-MM520TSV-altview1.jpg;SS-MM520TSV-altview2.jpg;SS-MM520TSV-altview3.jpg;SS-MM520TSV-altview4.jpg;SS-MM520TSV-altview5.jpg;SS-MM520TSV-altview6.jpg
SS-MM520BSV,"Magnolia Cathedral Doored Server, Dusty Blue Finish",,,N,Available,"A masterpiece of style and versatility, the Magnolia Server transforms any room with its bold dusty blue finish and weathered sand interior. Elegant Cathedral glass doors reveal adjustable shelves for display, while hidden cable management ensures seamless integration. Whether as a sideboard, entertainment center, or hallway console, it blends practicality with sophistication. Clean lines and thoughtful details enhance both style and storage, making it a refined choice for any home-offering modern elegance with functionality in every setting.","* Crafted from oak veneers, Asian hardwood solids and engineered woods
* Cathedral glass door fronts offer a beautiful display area or excellent remote access for electronics
* Contrasting weathered sand interior beautifully accents the interior with the contrasting dusty blue finished exterior
* Two adjustable shelves offer versatile storage options to accommodate items of different sizes and shapes.
* Wire escape back with notched shelves ensures organized cable management and a clutter-free appearance
* With wire management and cathedral glass doors, the Server can work as a dining room Server, a living room entertainment piece or a hallway or foyer console.
* The wood is hand-stained in a natural multi-step dusty blue finish with weathered sand interior to highlight the interior of the case while offering a beautiful contrast
* 200 lb. weight capacity ensures durability and reliable support.
* Adjustable levelers add stability on uneven floors",server,MM520BSV,https://stevesilver.com/product/magnolia-cathedral-doored-server-dusty-blue/,SS-MM520BSV-1.jpg;SS-MM520BSV-altview1.jpg;SS-MM520BSV-altview2.jpg;SS-MM520BSV-altview3.jpg;SS-MM520BSV-altview4.jpg;SS-MM520BSV-altview5.jpg;SS-MM520BSV-altview6.jpg
SS-NP500-5PC,Napa 5-Piece Dining Set,,,N,Available,"A grandly scaled dining collection with modern farmhouse styling, Napa features a dining table with ample room for all visitors. The table has a beautiful plank-effect top and comes with two 18-inch leaves that expand it to a full 108-inches for seating of up to ten people. The double pedestal base has exposed tenons and pairs gracefully with the schoolhouse upholstered seat Side Chair for a group that is both stylish and comfortable.","* Constructed of mango and Asian hardwoods, mango veneers and engineered hardwoods
* Side Chair features schoolhouse design with shaped top rail and upholstered linen-colored seat for comfort
* The table has plank-effect top, double pedestal base with exposed tenons
* Stretchers on the table base add to the stability and strength of the table
* Table seats up to 10 with two 18-inch leaves inserted
* Table extension slides use cables to guarantee a smooth, seamless leaf insert operation, reducing wear and safeguarding against potential jamming or misalignment
* Dusky cedar finish",dining,NP500-5PC,https://stevesilver.com/product/napa-6-piece-dining-settable-6-side-chairs/,SS-NP500-5PC-1.jpg;SS-NP500-5PC-altview1.jpg;SS-NP500-5PC-altview2.jpg;SS-NP500-5PC-altview3.jpg;SS-NP500-5PC-altview4.jpg;SS-NP500-5PC-altview5.jpg;SS-NP500-5PC-altview6.jpg;SS-NP500-5PC-altview7.jpg;SS-NP500-5PC-altview8.jpg;SS-NP500-5PC-altview9.jpg;SS-NP500-5PC-altview10.jpg;SS-NP500-5PC-altview11.jpg;SS-NP500-5PC-altview12.jpg;SS-NP500-5PC-altview13.jpg
SS-RED500K-D5PC,"Reid 5-Piece Dining Set, Black Finish with Saddle Brown Vegan Leather",,,N,Available,"The Reid 5-Piece Dining Set blends modern style with everyday versatility, featuring the Reid 77-95"" Dining Table and four coordinating side chairs. The table expands with an 18-inch leaf to seat up to eight and showcases a deep black finish for a neutral accent to any room. Reid chairs add tailored comfort with box-pleat seats, foam cushioning, and easy-care saddle brown vegan leather. An exposed webbed back and angled seat provide relaxed support, making this set ideal for dining, entertaining, or casual gatherings.","* Expertly crafted of ash veneers, solid Asian hardwoods, vegan leather, foam and engineered woods
* 5-Piece Set includes the Reid 77-95"" Dining Table with 18-inch leaf and 4 Reid Saddle Brown Vegan Leather Side Chairs. Each item also sold separately.
* Table expands from 77"" to 95"" with included leaf to seat up to eight
* Hand-stained multi-step sand finish highlights natural grain and knots
* Experience affordable, leather-like luxury with the camel vegan leather chair from 20% polyurethane/80% polyester that's easy to care for, comfortable, and adds a warm, rustic leather-like touch to your dining space.
* Solid construction with mortise-and-tenon joinery, corner blocks, stretchers, and reinforced joints
* Plastic glides help protect floors from scratches
* 300 lb. weight capacity per chair for reliable support
* Easy assembly with all tools included
* Product Measurements:
 
 Table: 77-95W x 40D x 30
* Side Chair: 20W x 24.25D x 40H
* Chair Fabric Content: 20% polyurethane, 80% polyester
* Cleaning Code: W - Easy-care vegan leather wipes clean with mild soap and water, offering durable style that stands up to everyday use and spills.",dining,RED500K-D5PC,https://stevesilver.com/product/reid-5-piece-dining-set-black-finish-with-saddle-brown-vegan-leather/,SS-RED500K-D5PC-1.jpg;SS-RED500K-D5PC-altview1.jpg;SS-RED500K-D5PC-altview2.jpg;SS-RED500K-D5PC-altview3.jpg;SS-RED500K-D5PC-altview4.jpg;SS-RED500K-D5PC-altview5.jpg;SS-RED500K-D5PC-altview6.jpg;SS-RED500K-D5PC-altview7.jpg;SS-RED500K-D5PC-altview8.jpg;SS-RED500K-D5PC-altview9.jpg;SS-RED500K-D5PC-altview10.jpg;SS-RED500K-D5PC-altview11.jpg;SS-RED500K-D5PC-altview12.jpg;SS-RED500K-D5PC-altview13.jpg;SS-RED500K-D5PC-altview14.jpg;SS-RED500K-D5PC-altview15.jpg
SS-RED500-D5PC,"Reid 5-Piece 77-95"" Dining Set, Sand Finish with Camel Vegan Leather",,,N,Available,"The Reid 5-Piece Dining Set blends modern style with everyday versatility, featuring the Reid 77-95"" Dining Table and four coordinating side chairs. The table expands with an 18-inch leaf to seat up to eight and showcases a light sand finish that highlights natural wood grain. Reid chairs add tailored comfort with box-pleat seats, foam cushioning, and easy-care camel vegan leather. An exposed webbed back and angled seat provide relaxed support, making this set ideal for dining, entertaining, or casual gatherings.","* Expertly crafted of ash veneers, solid Asian hardwoods, vegan leather, foam and engineered woods
* 5-Piece Set includes the Reid 77-95"" Dining Table with 18-inch leaf and 4 Reid Camel Vegan Leather Side Chairs. Each item also sold separately.
* Table expands from 77"" to 95"" with included leaf to seat up to eight
* Hand-stained multi-step sand finish highlights natural grain and knots
* Experience affordable, leather-like luxury with the camel vegan leather chair from 60% polyurethane/40% polyester that's easy to care for, comfortable, and adds a warm, rustic leather-like touch to your dining space.
* Solid construction with mortise-and-tenon joinery, corner blocks, stretchers, and reinforced joints
* Plastic glides help protect floors from scratches
* 300 lb. weight capacity per chair for reliable support
* Easy assembly with all tools included
* Product Measurements:
 
 Table: 77-95W x 40D x 30
* Side Chair: 20W x 24.25D x 40H
* Chair Fabric Content: 60% polyurethane, 40% polyester
* Cleaning Code: W - Easy-care vegan leather wipes clean with mild soap and water, offering durable style that stands up to everyday use and spills.",dining,RED500-D5PC,https://stevesilver.com/product/reid-5-piece-dining-set-sand-finish-with-camel-vegan-leather/,SS-RED500-D5PC-1.jpg;SS-RED500-D5PC-altview1.jpg;SS-RED500-D5PC-altview2.jpg;SS-RED500-D5PC-altview3.jpg;SS-RED500-D5PC-altview4.jpg;SS-RED500-D5PC-altview5.jpg;SS-RED500-D5PC-altview6.jpg;SS-RED500-D5PC-altview7.jpg;SS-RED500-D5PC-altview8.jpg;SS-RED500-D5PC-altview9.jpg;SS-RED500-D5PC-altview10.jpg;SS-RED500-D5PC-altview11.jpg;SS-RED500-D5PC-altview12.jpg;SS-RED500-D5PC-altview13.jpg;SS-RED500-D5PC-altview14.jpg;SS-RED500-D5PC-altview15.jpg
SS-RED500KSV,"Reid 60"" Server, Black Finish",,,N,Available,"The Reid 60"" Server offers a modern take on a versatile dining and entertainment piece. Its rich midnight black finish over ash veneers delivers a bold, refined look for any room. Two glass doors provide display, storage, and easy remote access, while two adjustable interior shelves customize space for décor or electronics. Convenient charging is built in with two electric outlets plus USB-A and USB-C ports on the outer upper back, paired with a wire escape for organized cords. Clean lines complete the look overall.","* Expertly crafted of ash veneers, solid Asian hardwoods and engineered woods
* Kiln-dried wood helps prevent warping, splitting and cracking
* Two adjustable shelves offer versatile storage options to accommodate items of different sizes and shapes.
* A built-in wire escape with integrated electric and USB-A/C outlets on the upper outside back keeps cords organized and devices conveniently powered while maintaining a clean look.
* Concealed European hinges offer clean front aesthetic while allowing the doors to open and close smoothly and quietly
* Finished back allows for seamless placement in any space.
* The wood is hand-stained in a natural multi-step black finish to highlight the natural grain and knots of the wood
* Easy Assembly, all tools included
* 200 lb. weight capacity ensures durability and reliable support.
* Oversized brass colored hardware adds a luxurious touch of elegance and charm
* Includes anti-tip restraint kit for added safety and stability, helping prevent accidental tipping in busy or family spaces.",server,RED500KSV,https://stevesilver.com/product/reid-60-server-black-finish/,SS-RED500KSV-1.jpg;SS-RED500KSV-altview1.jpg;SS-RED500KSV-altview2.jpg;SS-RED500KSV-altview3.jpg;SS-RED500KSV-altview4.jpg;SS-RED500KSV-altview5.jpg;SS-RED500KSV-altview6.jpg;SS-RED500KSV-altview7.jpg;SS-RED500KSV-altview8.jpg;SS-RED500KSV-altview9.jpg;SS-RED500KSV-altview10.jpg
SS-RED500TSV,"Reid 60"" Server, Sand Finish",,,N,Available,"The Reid 60"" Server offers a modern take on a versatile dining and entertainment piece. Its light, airy sand finish over ash veneers brings a fresh, open feel to any room. Two glass doors provide display, storage, and easy remote access, while two adjustable interior shelves customize space for décor or electronics. Convenient charging is built in with two electric outlets plus USB-A and USB-C ports on the outer upper back, paired with a wire escape for organized cords. Clean lines complete the look overall.","* Expertly crafted of ash veneers, solid Asian hardwoods and engineered woods
* Kiln-dried wood helps prevent warping, splitting and cracking
* Two adjustable shelves offer versatile storage options to accommodate items of different sizes and shapes.
* A built-in wire escape with integrated electric and USB-A/C outlets on the upper outside back keeps cords organized and devices conveniently powered while maintaining a clean look.
* Adjustable levelers add stability on uneven floors
* Concealed European hinges offer clean front aesthetic while allowing the doors to open and close smoothly and quietly
* Finished back allows for seamless placement in any space.
* The wood is hand-stained in a natural multi-step sand finish to highlight the natural grain and knots of the wood
* Easy Assembly, all tools included
* 200 lb. weight capacity ensures durability and reliable support.
* Oversized brass colored hardware adds a luxurious touch of elegance and charm
* Includes anti-tip restraint kit for added safety and stability, helping prevent accidental tipping in busy or family spaces.",server,RED500TSV,https://stevesilver.com/product/reid-60-server-sand-finish/,SS-RED500TSV-1.jpg;SS-RED500TSV-altview1.jpg;SS-RED500TSV-altview2.jpg;SS-RED500TSV-altview3.jpg;SS-RED500TSV-altview4.jpg;SS-RED500TSV-altview5.jpg;SS-RED500TSV-altview6.jpg;SS-RED500TSV-altview7.jpg;SS-RED500TSV-altview8.jpg;SS-RED500TSV-altview9.jpg;SS-RED500TSV-altview10.jpg
SS-RL600N-GT-C6PC,"Rylie 6-Piece Counter Game Dining Set, Natural Finish",,,N,Available,"Dive into a mix of classic fun and modern chic with the Rylie Folding Game Counter Dining Set. This natural finished set features swivel Captain's Chairs in camel vegan leather, accented with stylish copper nailheads. The star is the removable game top, decked out with 16 cupholders and eight chip holders for ultimate game nights. Post-play, it transforms into a charming dining spot. Crafted from durable oak veneers and hardwoods, this set seats four comfortably and assembles easily, making it a perfect blend of form and function.","* Set includes the Rylie Folding Game Top, the Rylie 48-inch Counter Dining Table and 4 Rylie Counter Captains Chairs. All in natural finish with camel vegan leather. Each item also sold separately..
* Expertly crafted of oak veneers, poplar and Asian hardwood solids and engineered woods, foam and vegan leather
* Kiln-dried wood helps prevent warping, splitting, cracking and developing mildew.
* The removable Folding Game Top has 16 cupholders and eight chip holders make for great multi-player game entertainment
* Folding game top sits on top of the 48-inch round Rylie table for game night and then can be removed and stored in the included carry bag to use the table for dining
* Four undertop felt-lined drawers offer additional storage for dining or game essentials
* The 48-inch round table fosters a cozy, intimate setting, perfect for close-knit gatherings and conversations.
* The 36-inch Counter Height Table offers versatility for dining or working, perfectly suited for standing activities.
* Beautiful inlaid pinwheel oak veneer pattern creates a stunning work or dining surface
* Table seats up to four comfortably
* Adjustable levelers add stability on uneven surfaces.
* 360-degree swivel mechanism provides greater mobility, reduces strain on the body, and adds an element of playfulness to your decor.
* Built with solid wood legs to ensure lasting durability, stability, and timeless elegance for every dining experience.
* The camel colored vegan leather counter chair, accented with copper nailhead trim, offers a sophisticated look with the soft touch and durability of leather, yet is easy to maintain and resistant to wear and tear
* The Counter Stool's 24-inch high seat effortlessly complements 36-inch high counters, ensuring an ideal seating experience.
* Front and side stretchers provide sturdy support and stability for the 24"" seat height counter stool
* The wood is hand-stained in a multi-step natural glaze that beautifully highlights the natural grain and knots of the wood
* Fabric Content: in 69% polyurethane, 28% polyester and 3% viscose
* Easy Assembly, all tools included",game,RL600N-GT-C6PC,https://stevesilver.com/product/rylie-6-piece-counter-game-dining-set-natural-finish/,SS-RL600N-GT-C6PC-1.jpg;SS-RL600N-GT-C6PC-altview1.jpg;SS-RL600N-GT-C6PC-altview2.jpg;SS-RL600N-GT-C6PC-altview3.jpg;SS-RL600N-GT-C6PC-altview4.jpg;SS-RL600N-GT-C6PC-altview5.jpg;SS-RL600N-GT-C6PC-altview6.jpg;SS-RL600N-GT-C6PC-altview7.jpg;SS-RL600N-GT-C6PC-altview8.jpg;SS-RL600N-GT-C6PC-altview9.jpg;SS-RL600N-GT-C6PC-altview10.jpg;SS-RL600N-GT-C6PC-altview11.jpg;SS-RL600N-GT-C6PC-altview12.jpg;SS-RL600N-GT-C6PC-altview13.jpg;SS-RL600N-GT-C6PC-altview14.jpg;SS-RL600N-GT-C6PC-altview15.jpg
SS-RL500K-GT-D6PC,"Rylie 6-Piece Game Dining Set, Black Finish",,,N,Available,"Get ready for game night with the Rylie Black Finish 6-Piece Game Dining Set! This set includes a 48-inch round table with a folding game top and four comfy castered Captain's chairs in sand vegan leather, jazzed up with copper nailhead trim. The folding game top offers eight stations with dual cupholders and chip holders. When the games are done, remove the top, tuck it away in its carry case, and you've got a sleek dining table ready for four.

 The glossy black finish gives it a modern edge, perfect for any room. Each piece is crafted from oak veneers, poplar, and Asian hardwoods, kiln-dried to avoid warping or mildew. The pinwheel oak veneer pattern on the table adds elegance, making it great for dining or working. The chairs, with full rotation and solid wood legs, are stylish and practical.","* Set includes the Rylie 48-inch round table top, the Rylie Trestle Table Base, Folding Game Table Top and 4 Black Captains Chair. Each item also sold separately.
* Crafted of oak veneers, poplar and Asian hardwood solids and engineered woods
* Kiln-dried wood helps prevent warping, splitting, cracking and developing mildew.
* Removable Folding Game Top has 16 cupholders and eight chip holders make for great multi-player game entertainment
* Folding Game Top sits on top of the 48-inch round Rylie table for game night and then can be removed and stored in the included carry bag to use the table for dining
* The 48-inch round table fosters a cozy, intimate setting, perfect for close-knit gatherings and conversations.
* Beautiful inlaid pinwheel oak veneer pattern creates a stunning work or dining surface
* Table seats up to four comfortably
* Versatile side chair suitable for dining, office, or living areas, serving as a stylish accent piece
* Fully rotating casters on the chair offer enhanced mobility and convenience, allowing for smooth, effortless movement across various floor surfaces
* Chair is built with solid wood legs to ensure lasting durability, stability, and timeless elegance for every dining experience.
* The sand colored vegan leather chair, accented with copper nailhead trim, offers a sophisticated look with the soft touch and durability of leather, yet is easy to maintain and resistant to wear and tear
* The wood is hand-stained in a natural multi-step glossy black finish to highlight the natural grain and knots of the wood
* Fabric Content: in 69% polyurethane, 28% polyester and 3% viscose
* Adjustable levelers add stability on uneven surfaces.
* Easy Assembly, all tools included",game,RL500K-GT-D6PC,https://stevesilver.com/product/rylie-6-piece-game-dining-set-black-finish/,SS-RL500K-GT-D6PC-1.jpg;SS-RL500K-GT-D6PC-altview1.jpg;SS-RL500K-GT-D6PC-altview2.jpg;SS-RL500K-GT-D6PC-altview3.jpg;SS-RL500K-GT-D6PC-altview4.jpg;SS-RL500K-GT-D6PC-altview5.jpg;SS-RL500K-GT-D6PC-altview6.jpg;SS-RL500K-GT-D6PC-altview7.jpg;SS-RL500K-GT-D6PC-altview8.jpg;SS-RL500K-GT-D6PC-altview9.jpg;SS-RL500K-GT-D6PC-altview10.jpg;SS-RL500K-GT-D6PC-altview11.jpg;SS-RL500K-GT-D6PC-altview12.jpg;SS-RL500K-GT-D6PC-altview13.jpg;SS-RL500K-GT-D6PC-altview14.jpg;SS-RL500K-GT-D6PC-altview15.jpg
SS-RL500N-GT-D6PC,"Rylie 6-Piece Game Dining Set, Natural Finish",,,N,Available,"The Rylie 6-piece Game Dining Set presents a versatile ensemble for both game nights and stylish dining. This set includes the Rylie Folding Game Table Top, a 48-inch round Dining Table, and four Rylie castered Captain's Chairs in a natural finish with camel vegan leather. Each piece, available separately, is crafted from oak veneers, poplar, and Asian hardwoods, ensuring durability and resistance to warping or mildew.

 The game top, featuring 16 cupholders and eight chip holders, easily transforms your dining table into a multi-player game station. Post-game, simply store the top in its carry bag to reveal a stunning dining surface with an inlaid pinwheel oak veneer pattern. The table's natural finish highlights the wood's grain, creating a warm, inviting setting for up to four people. The chairs, with full rotation casters, offer seamless mobility and comfort, accented with copper nailhead trim for an elegant touch. This set combines practicality with elegance, ideal for any home. Easy assembly with all tools included.","* Set includes the Rylie Folding Game Table Top, the Rylie 48-inch round Dining Table and 4 Rylie castered Captains Chairs in natural finish with camel vegan leather. Each item also sold separately.
* Crafted of oak veneers, poplar and Asian hardwood solids and engineered woods
* Kiln-dried wood helps prevent warping, splitting, cracking and developing mildew.
* Removable Folding Game Top has 16 cupholders and eight chip holders make for great multi-player game entertainment
* Folding Game Top sits on top of the 48-inch round Rylie table for game night and then can be removed and stored in the included carry bag to use the table for dining
* The 48-inch round table fosters a cozy, intimate setting, perfect for close-knit gatherings and conversations.
* The wood is hand-stained in a natural multi-step natural finish that beautifully highlights the natural grain and knots of the wood
* Beautiful inlaid pinwheel oak veneer pattern creates a stunning work or dining surface
* Table seats up to four comfortably
* Versatile side chair suitable for dining, office, or living areas, serving as a stylish accent piece
* Fully rotating casters on the chair offer enhanced mobility and convenience, allowing for smooth, effortless movement across various floor surfaces
* Chair is built with solid wood legs to ensure lasting durability, stability, and timeless elegance for every dining experience.
* The sand colored vegan leather chair, accented with copper nailhead trim, offers a sophisticated look with the soft touch and durability of leather, yet is easy to maintain and resistant to wear and tear
* The wood is hand-stained in a natural multi-step glossy black finish to highlight the natural grain and knots of the wood
* Fabric Content: in 69% polyurethane, 28% polyester and 3% viscose
* Adjustable levelers add stability on uneven surfaces.
* Easy Assembly, all tools included",game,RL500N-GT-D6PC,https://stevesilver.com/product/rylie-6-piece-game-dining-set-natural-finish/,SS-RL500N-GT-D6PC-1.jpg;SS-RL500N-GT-D6PC-altview1.jpg;SS-RL500N-GT-D6PC-altview2.jpg;SS-RL500N-GT-D6PC-altview3.jpg;SS-RL500N-GT-D6PC-altview4.jpg;SS-RL500N-GT-D6PC-altview5.jpg;SS-RL500N-GT-D6PC-altview6.jpg;SS-RL500N-GT-D6PC-altview7.jpg;SS-RL500N-GT-D6PC-altview8.jpg;SS-RL500N-GT-D6PC-altview9.jpg;SS-RL500N-GT-D6PC-altview10.jpg;SS-RL500N-GT-D6PC-altview11.jpg;SS-RL500N-GT-D6PC-altview12.jpg;SS-RL500N-GT-D6PC-altview13.jpg;SS-RL500N-GT-D6PC-altview14.jpg;SS-RL500N-GT-D6PC-altview15.jpg
SS-BUR500NSV,Burlington Cathedral Doored Server,,,N,Available,"A masterpiece of versatility and style, the Burlington Server reveals a world of display possibilities behind beautiful Cathedral glass doors. Hand-stained in a striking cocoa finish with a contrasting black interior, this cabinet features adjustable shelves and hidden cable management for a seamless transition from a dining room sideboard, to a living room entertainment center, or even a stunning hallway console 
 The clean lines and modern style of the Burlington Server adds elegance, sophistication and storage to any room in a home.","* Crafted from Oak veneers, Asian hardwood solids and engineered woods
* Wire Escape back allows this cabinet to double as a media console
* Cathedral glass door fronts offer a beautiful display area or excellent remote access  for electronics
* Contrasting black interior beautifully accents the interior with the contrasting cocoa finished exterior
* Two adjustable shelves offer versatile storage options to accommodate items of different sizes and shapes.
* Wire escape back with notched shelves ensures organized cable management and a clutter-free appearance
* With wire management and cathedral glass doors, the Server can work as a dining room Server, a living room entertainment piece or a hallway or foyer console.
* The wood is hand-stained in a natural multi-step cocoa finish with black  interior to highlight the interior of the case while offering a beautiful contrast",server,BUR500NSV,https://stevesilver.com/product/burlington-cathedral-doored-server/,SS-BUR500NSV-1.jpg;SS-BUR500NSV-altview1.jpg;SS-BUR500NSV-altview2.jpg;SS-BUR500NSV-altview3.jpg;SS-BUR500NSV-altview4.jpg;SS-BUR500NSV-altview5.jpg;SS-BUR500NSV-altview6.jpg
